game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
rennyclausweihnachtsflipper,renny claus weihnachts flipper,Renny Claus Weihnachts Flipper,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Renny Claus Weihnachts Flipper
rennyclausxmashockey,renny claus x mas hockey,Renny Claus X Mas Hockey,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Renny Claus XMas Hockey
reprobatesinselderverdammten,reprobates insel der verdammten,Reprobates Insel der Verdammten,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Reprobates Insel der Verdammten v 2; Reprobates Inselder Verdammtenv214; Reprobates Insel der Verdammten; Reprobates Inselder Verdammten; Reprobates Insel der Verdammten v 1 3; Reprobates Inselder Verdammtenv133
republiccommando,republic commando,Republic Commando,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Republic Commando
residentevil,resident evil,Resident Evil,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Resident Evilv
restrictedarea,restricted area,Restricted Area,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Restricted Area v 1; Restricted Area
restrictedarea1,restricted area 1,Restricted Area 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Restricted Area 1
retroping,retro ping,Retro Ping,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Retro Ping
rettunghelicopter112,rettunghelicopter 112,Rettunghelicopter 112,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rettunghelicopter 112
richardburnsrally,richard burns rally,Richard Burns Rally,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Richard Burns Rally v 1
ridgeracer6,ridge racer 6,Ridge Racer 6,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ridge Racer 6
risefall,rise fall,Rise Fall,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rise Fall
risefallcivilizationsatwar,rise fall civilizationsat war,Rise Fall Civilizationsat War,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rise Fall Civilizationsat War
risefallcivilizationsatwarv,rise fall civilizationsat warv,Rise Fall Civilizationsat Warv,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rise Fall Civilizationsat Warv
riseofnationsriseoflegends,riseof nations riseof legends,Riseof Nations Riseof Legends,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Riseof Nations Riseof Legends
risingkingdoms,rising kingdoms,Rising Kingdoms,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Rising Kingdoms v 1; Rising Kingdoms
rivalchess,rival chess,Rival Chess,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rival Chess
roborumble,robo rumble,Robo Rumble,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Robo Rumble
rockstargamesprsentierttischtennis,rockstar gamesprsentiert tischtennis,Rockstar Gamesprsentiert Tischtennis,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rockstar Gamesprsentiert Tischtennis
rockybalboa,rocky balboa,Rocky Balboa,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rocky Balboa
rollerball,roller ball,Roller Ball,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Roller Ball
rollercoastertycoon,rollercoaster tycoon,Rollercoaster Tycoon,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rollercoaster Tycoon
rollercoastertycoon3,rollercoaster tycoon 3,Rollercoaster Tycoon 3,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rollercoaster Tycoon 3; Rollercoaster Tycoon 3 v 1
rollercoastertycoon3wild,rollercoaster tycoon 3 wild,Rollercoaster Tycoon 3 Wild,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rollercoaster Tycoon 3 Wild
romanceofthethreekingdoms11,romance of the three kingdoms 11,Romance of the Three Kingdoms 11,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Romance of the Three Kingdoms 11
romanceofthethreekingdoms,romanceofthe three kingdoms,Romanceofthe Three Kingdoms,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Romanceofthe Three Kingdoms
romebarbarianinvasion,rome barbarian invasion,Rome Barbarian Invasion,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rome Barbarian Invasion
rometotalwar,rome total war,Rome Total War,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Rome Total War v 1
rometotalwaralexander,rome total war alexander,Rome Total War Alexander,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rome Total War Alexander
rometotalwarbarbarianinvasion,rome total war barbarian invasion,Rome Total War Barbarian Invasion,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rome Total War Barbarian Invasion v
rossorabbitintrouble,rosso rabbitin trouble,Rosso Rabbitin Trouble,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rosso Rabbitin Trouble
roterbaronherrscherderlfte,roter baron herrscherder lfte,Roter Baron Herrscherder Lfte,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Roter Baron Herrscherder Lfte
rotlichttycoon,rotlicht tycoon,Rotlicht Tycoon,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rotlicht Tycoonv
rubiksclock,rubiks clock,Rubiks Clock,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rubiks Clock
runaway2,runaway 2,Runaway 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Runaway 2
runawaythedreamoftheturtle,runaway the dream of the turtle,Runaway The Dream Of The Turtle,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Runaway The Dreamofthe Turtle; Runaway The Dream Of The Turtle
rundenlimit,rundenlimit,Rundenlimit,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rundenlimit
rundenzeit,rundenzeit,Rundenzeit,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rundenzeit
runesofmagic,runesof magic,Runesof Magic,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Runesof Magic
rushforberlin,rush for berlin,Rush for Berlin,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rushfor Berlinv; Rushfor Berlin; Rush for Berlin
rushforthebombrushforberlinexpansionpack,rush for the bomb rush for berlin expansion pack,Rush for the Bomb Rush for Berlin Expansion Pack,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rushforthe Bomb Rushfor Berlin Expansion Pack
ruckkehrzurinsel,ruckkehr zur insel,Rückkehr zur Insel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Rückkehr zur Insel
spielbeenden,spiel beenden,SPIEL BEENDEN,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,SPIEL BEENDEN
spielfortsetzen,spiel fortsetzen,SPIEL FORTSETZEN,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,SPIEL FORTSETZEN
spielverlassen,spiel verlassen,SPIEL VERLASSEN,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,SPIEL VERLASSEN
spielstandladen,spielstand laden,SPIELSTAND LADEN,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,SPIELSTAND LADEN
spielstandspeichern,spielstand speichern,SPIELSTAND SPEICHERN,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,SPIELSTAND SPEICHERN
stalkershadowofchernobyl,stalker shadowof chernobyl,STALKER Shadowof Chernobyl,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Stalker Shadowof Chernobylv10005; STALKERShadowof Chernobylv
sacred,sacred,Sacred,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sacred
sacred2fallenangel,sacred 2 fallen angel,Sacred 2 - Fallen Angel,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Sacred 2 - Fallen Angel v 2 34 0; Sacred 2 - Fallen Angel
sacredfallenangel,sacred fallen angel,Sacred Fallen Angel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sacred Fallen Angel
sacredplusinkllsungsbuch,sacred plusinkl lsungsbuch,Sacred Plusinkl Lsungsbuch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sacred Plusinkl Lsungsbuch
sacredunderworld,sacred underworld,Sacred Underworld,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sacred Underworld
saintsrow,saint s row,Saint's Row,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Saint's Row
santaclausintrouble,santa claus in trouble,Santa Claus in Trouble,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Santa Claus in Trouble
santaclausintroublegold,santa clausin trouble gold,Santa Clausin Trouble Gold,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Santa Clausin Trouble Gold
sataan,sataan,Sataan,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sataan
sataandasspiel,sataan das spiel,Sataan Das Spiel,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Sataan Das Spiel v 1
savageatorturedsoul,savage a tortured soul,Savage A Tortured Soul,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Savage ATortured Soul
savekolcheza21222220021022,save kolchez a 21 22 22 2002 10 22,Save Kolchez'a 21:22:22 2002 10 22,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Save Kolchez'a 21:22:22 2002 10 22
schatten,schatten,Schatten,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schatten
schiffsimulator,schiff simulator,Schiff Simulator,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schiff Simulator
schiffsimulator2008,schiff simulator 2008,Schiff Simulator 2008,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schiff Simulator2008
schiffbruch,schiffbruch,Schiffbruch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schiffbruch
schiffeversenken,schiffe versenken,Schiffe versenken,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schiffe versenken
schlachtummittelerde1,schlacht um mittelerde 1,Schlacht um Mittelerde 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schlacht um Mittelerde 1
schlachtummittelerdedaufstiegdhexenknigs,schlachtum mittelerde d aufstiegd hexenknigs,Schlachtum Mittelerde D Aufstiegd Hexenknigs,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schlachtum Mittelerde DAufstiegd Hexenknigsv
schnappidaskl,schnappi das kl,Schnappi Das kl,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schnappi Das kl
schnappidaskleinekrokodilxs,schnappi das kleine krokodil xs,Schnappi Das kleine Krokodil XS,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schnappi Das kleine Krokodil XS
schneehuhn,schneehuhn,Schneehuhn,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Schneehuhn
scorched3d,scorched 3 d,Scorched 3 D,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Scorched 3 D
scorchedd,scorched d,Scorched D,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Scorched D
scrapland,scrapland,Scrapland,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Scrapland
scratches,scratches,Scratches,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Scratches
seawolves,sea wolves,Sea Wolves,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sea Wolves
seamulator2009,seamulator 2009,Seamulator 2009,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Seamulator 2009
secondsight,second sight,Second Sight,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Second Sight
segarally,sega rally,Sega Rally,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sega Rally
segelflugsimulatorsailorsofthesky,segelflug simulator sailorsofthe sky,Segelflug Simulator Sailorsofthe Sky,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Segelflug Simulator Sailorsofthe Sky
sensiblesoccer,sensible soccer,Sensible Soccer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sensible Soccer
sentinelverborg,sentinel verborg,Sentinel Verborg,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sentinel Verborg
serioussam2,serious sam 2,Serious Sam 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Serious Sam 2
sevenkingdomsconquest,seven kingdoms conquest,Seven Kingdoms Conquest,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Seven Kingdoms Conquest v 1; Seven Kingdoms Conquestv104
shadezornderengel,shade zorn der engel,Shade Zorn der Engel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Shade Zorn der Engel
shadowcompany,shadow company,Shadow Company,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Shadow Company
shadowman,shadow man,Shadow Man,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Shadow Man
shadowopsredmercury,shadow ops red mercury,Shadow Ops Red Mercury,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Shadow Ops Red Mercury
shadowgrounds,shadowgrounds,Shadowgrounds,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Shadowgrounds
sheep,sheep,Sheep,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sheep
sherlockholmes,sherlock holmes,Sherlock Holmes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sherlock Holmes
sherlockholmesdiespurdererwachtenremasterededition,sherlock holmes die spur der erwachten remastered edition,Sherlock Holmes - Die Spur der Erwachten - Remastered Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sherlock Holmes - Die Spur der Erwachten - Remastered Edition
sherlockholmesdasgeheimnisdessilbernenohrrings,sherlock holmes das geheimnisdessilbernen ohrrings,Sherlock Holmes Das Geheimnisdessilbernen Ohrrings,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sherlock Holmes Das Geheimnisdessilbernen Ohrrings
sherlockholmesdiespurdererwachten,sherlock holmes die spurder erwachten,Sherlock Holmes Die Spurder Erwachten,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sherlock Holmes Die Spurder Erwachten; Sherlock Holmes Die Spurder Erwachtenv
